First author,Study accession,Publication date,Journal,Title,Reported trait,Trait(s),Discovery sample number and ancestry,Replication sample number and ancestry,Association count,Summary statistics,ftp downloads
Qin Y,GCST90032591,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA1066 sp900317515 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032591/GCST90032591_buildGRCh38.tsv.gz
Qin Y,GCST90032592,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA1066 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032592/GCST90032592_buildGRCh38.tsv.gz
Qin Y,GCST90032618,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA6382 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032618/GCST90032618_buildGRCh38.tsv.gz
Qin Y,GCST90032619,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA6398 sp002451695 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032619/GCST90032619_buildGRCh38.tsv.gz
Qin Y,GCST90032620,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA6398 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032620/GCST90032620_buildGRCh38.tsv.gz
Qin Y,GCST90032621,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA644 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032621/GCST90032621_buildGRCh38.tsv.gz
Qin Y,GCST90032622,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA6960 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032622/GCST90032622_buildGRCh38.tsv.gz
Qin Y,GCST90032623,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA7102 sp002315655 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032623/GCST90032623_buildGRCh38.tsv.gz
Qin Y,GCST90032624,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA7177 sp002491225 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032624/GCST90032624_buildGRCh38.tsv.gz
Qin Y,GCST90032625,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA7177 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032625/GCST90032625_buildGRCh38.tsv.gz
Qin Y,GCST90032626,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA7182 sp002491115 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032626/GCST90032626_buildGRCh38.tsv.gz
Qin Y,GCST90032627,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA7182 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032627/GCST90032627_buildGRCh38.tsv.gz
Qin Y,GCST90032628,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA737 sp002451855 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032628/GCST90032628_buildGRCh38.tsv.gz
Qin Y,GCST90032629,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA737 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032629/GCST90032629_buildGRCh38.tsv.gz
Qin Y,GCST90032630,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA7703 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032630/GCST90032630_buildGRCh38.tsv.gz
Qin Y,GCST90032631,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA7748 sp900314535 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032631/GCST90032631_buildGRCh38.tsv.gz
Qin Y,GCST90032632,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA8517 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032632/GCST90032632_buildGRCh38.tsv.gz
Qin Y,GCST90032633,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA8621 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032633/GCST90032633_buildGRCh38.tsv.gz
Qin Y,GCST90032634,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA8904 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032634/GCST90032634_buildGRCh38.tsv.gz
Qin Y,GCST90032635,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA9475 sp002161235 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032635/GCST90032635_buildGRCh38.tsv.gz
Qin Y,GCST90032636,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA9475 sp002161675 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032636/GCST90032636_buildGRCh38.tsv.gz
Qin Y,GCST90032637,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBP9 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032637/GCST90032637_buildGRCh38.tsv.gz
Qin Y,GCST90032638,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UCG-010 sp003150215 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032638/GCST90032638_buildGRCh38.tsv.gz
Qin Y,GCST90032639,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UNC496MF abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032639/GCST90032639_buildGRCh38.tsv.gz
Qin Y,GCST90032640,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,V9D3004 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032640/GCST90032640_buildGRCh38.tsv.gz
Qin Y,GCST90032641,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Veillonellaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032641/GCST90032641_buildGRCh38.tsv.gz
Qin Y,GCST90032642,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Veillonella rogosae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032642/GCST90032642_buildGRCh38.tsv.gz
Qin Y,GCST90032245,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Brevibacillaceae abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032245/GCST90032245_buildGRCh38.tsv.gz
Qin Y,GCST90032246,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Brevibacillales abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032246/GCST90032246_buildGRCh38.tsv.gz
Qin Y,GCST90032247,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Brevibacillus B abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032247/GCST90032247_buildGRCh38.tsv.gz
Qin Y,GCST90032248,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Butyricimonas sp900258545 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032248/GCST90032248_buildGRCh38.tsv.gz
Qin Y,GCST90032249,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-1000 sp000434555 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032249/GCST90032249_buildGRCh38.tsv.gz
Qin Y,GCST90032250,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-1000 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032250/GCST90032250_buildGRCh38.tsv.gz
Qin Y,GCST90032251,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-1031 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032251/GCST90032251_buildGRCh38.tsv.gz
Qin Y,GCST90032252,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-110 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032252/GCST90032252_buildGRCh38.tsv.gz
Qin Y,GCST90032253,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-145 sp000435615 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032253/GCST90032253_buildGRCh38.tsv.gz
Qin Y,GCST90032254,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-145 sp002320005 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032254/GCST90032254_buildGRCh38.tsv.gz
Qin Y,GCST90032255,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-145 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032255/GCST90032255_buildGRCh38.tsv.gz
Qin Y,GCST90032256,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-170 sp003516765 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032256/GCST90032256_buildGRCh38.tsv.gz
Qin Y,GCST90032257,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-177 sp002438685 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032257/GCST90032257_buildGRCh38.tsv.gz
Qin Y,GCST90032258,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,CAG-177 sp002451755 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032258/GCST90032258_buildGRCh38.tsv.gz
